zHD,m_b_corr,biasCor_m_b,HOST_LOGMASS,IDSURVEY,RA,DEC,zHEL,zCMB
0.02298,15.7462,-0.0785,10.7339,57,269.418,27.8328,0.02289,0.0226
0.02298,15.7182,-0.0803,10.7339,62,269.418,27.8328,0.02289,0.0226
0.02303,15.732,0.0197,7.0,18,79.8345,-17.6116,0.02341,0.0235
0.02307,15.5136,0.0161,7.79338,56,260.925,30.4973,0.02338,0.02324
0.02313,15.7695,-0.0828,11.5,51,139.934,33.7637,0.02233,0.02317
0.02316,15.63,0.0511,9.74865,56,43.0961,-31.8217,0.02315,0.02262
0.02321,15.6638,0.0592,7.0,57,164.688,59.4867,0.02237,0.02287
0.02325,15.8007,0.0249,9.13095,150,21.0939,3.5876,0.02327,0.02222
0.02331,15.3948,-0.0136,10.8379,57,176.441,19.7705,0.02184,0.02295
0.02331,15.1771,-0.0507,10.8379,64,176.441,19.7705,0.02184,0.02295
0.02342,15.7321,-0.1243,10.7706,51,162.842,8.5785,0.02207,0.02328
0.02342,15.7551,-0.0802,10.7706,5,162.842,8.5785,0.02207,0.02328
0.02342,15.7253,-0.0762,10.7706,65,162.842,8.5785,0.02207,0.02328
0.02343,15.6052,-0.056,10.5159,56,138.75,29.7353,0.02227,0.02315
0.02343,15.6052,-0.0352,10.5159,5,138.75,29.7353,0.02227,0.02315
0.02344,15.5801,0.0387,9.88465,150,261.674,13.9098,0.0232,0.02309
0.02352,15.5861,0.0112,7.0,57,204.37,4.1031,0.02306,0.02405
0.02354,15.7468,0.0102,7.0,18,229.869,-9.8806,0.02389,0.0245
0.02357,15.7876,0.0116,8.34246,57,358.554,27.4093,0.02396,0.0228
0.02357,15.6979,0.0214,8.34246,64,358.554,27.4093,0.02396,0.0228
0.02357,15.3185,0.0404,8.18544,150,166.898,22.8514,0.02222,0.02331
0.02365,15.7013,-0.0659,10.1999,150,40.287,43.6802,0.02286,0.0222
0.02369,15.69,0.046,8.813,51,205.921,3.9,0.02324,0.02422
0.02388,15.7419,-0.0343,10.7951,64,0.8959,23.1962,0.02425,0.02307
0.0239,15.636,0.0673,9.91542,150,197.038,27.8264,0.02306,0.02396
0.0239,15.741,0.0506,8.53565,150,203.057,84.6783,0.02302,0.02296
0.02391,15.6463,0.0595,7.0,50,203.846,-34.1603,0.02361,0.02454
0.02401,15.8488,-0.0482,10.7671,62,339.876,8.6059,0.02483,0.02358
0.02411,15.8519,0.0107,9.22547,56,253.24,2.3935,0.02427,0.02436
0.02411,15.2181,0.0528,9.22547,56,253.239,2.3879,0.02427,0.02436
0.02412,15.6252,0.0123,9.5093,50,185.313,-21.9988,0.02304,0.02421
0.02417,15.6891,0.0118,9.63941,51,195.813,50.6188,0.02362,0.0242
0.02417,15.831,0.0225,9.63941,64,195.813,50.6188,0.02362,0.0242
0.02428,15.9273,-0.0768,10.4495,50,208.209,-30.7079,0.0236,0.0245
0.02429,15.8241,-0.0402,10.4738,150,203.689,13.8539,0.0233,0.02425
0.02432,15.7341,-0.0181,11.1921,57,190.437,35.0686,0.02309,0.02395
0.02432,15.7,-0.051,11.1921,64,190.437,35.0686,0.02309,0.02395
0.02432,15.9787,0.0296,8.21725,150,2.865,-6.4273,0.02468,0.02349
0.02434,15.7572,0.0214,9.73321,5,184.322,16.3716,0.02303,0.02414
0.02453,15.755,0.0208,10.1971,5,58.5951,-19.1817,0.0251,0.02476
0.02453,15.8216,0.0122,10.1971,51,58.5951,-19.1817,0.0251,0.02476
0.02453,15.6963,-0.0053,10.1971,65,58.5951,-19.1817,0.0251,0.02476
0.02457,15.9254,0.0709,7.58621,150,273.122,31.2799,0.02431,0.02395
0.02462,15.8531,0.0733,10.3728,57,181.012,20.2452,0.02342,0.02451
0.02462,15.7991,0.0723,10.3728,5,181.012,20.2452,0.02342,0.02451
0.02462,15.6368,-0.0148,10.3728,64,181.012,20.2452,0.02342,0.02451
0.02464,15.6998,-0.0645,10.974,61,187.786,0.6054,0.02308,0.02426
0.02464,15.554,0.049,7.0,57,187.783,0.6132,0.02308,0.02426
0.02466,15.5582,0.0649,9.55271,150,348.94,-1.3396,0.02531,0.02406
0.02491,15.8332,0.0181,7.0,57,359.738,-2.2481,0.02526,0.02404
0.02494,15.9443,0.0735,7.0,57,200.437,31.2468,0.02409,0.02491
0.02509,15.9622,0.043,8.65931,150,98.5373,-25.1846,0.02507,0.02553
0.0251,15.5839,0.0117,9.36898,56,333.668,5.0803,0.02604,0.02481
0.0251,15.5952,0.0239,9.36898,64,333.668,5.0803,0.02604,0.02481
0.0251,15.826,-0.0579,10.4235,63,1.452,27.4527,0.02528,0.02413
0.0251,15.756,0.0594,9.36898,57,333.668,5.0803,0.02604,0.02481
0.02512,15.7746,-0.0303,10.4655,150,208.163,-2.0022,0.02402,0.02499
0.02513,15.2053,0.0257,9.15925,56,299.648,2.6045,0.02527,0.02443
0.02517,15.6587,0.0361,8.41811,65,183.404,46.4934,0.02428,0.025
0.02517,15.9459,0.0135,8.41938,51,183.406,46.4835,0.02428,0.025
0.02517,15.9747,0.034,8.48686,15,183.406,46.4835,0.02428,0.025
0.02519,15.8609,-0.0022,10.9809,57,124.995,62.8203,0.02441,0.02469
0.02519,15.8615,-0.018,10.9809,63,124.995,62.8203,0.02441,0.02469
0.02521,15.7312,0.0487,7.0,18,66.0835,-31.9874,0.0256,0.02547
0.02525,15.6911,0.0382,10.3104,63,153.926,55.6685,0.02438,0.02494
0.02525,15.6533,-0.1156,10.3104,50,153.926,55.6685,0.02438,0.02494
0.02534,15.9352,-0.0035,10.6831,150,212.86,1.286,0.02493,0.02582
0.02534,15.9444,0.0453,9.35319,150,269.874,43.3901,0.02551,0.02522
0.02556,15.9298,-0.0561,10.2733,150,28.4267,29.9363,0.02565,0.02474
0.02557,15.8091,-0.0288,10.8634,150,196.914,6.3376,0.02385,0.02492
0.02585,15.5134,-0.152,10.3918,50,201.041,-23.8788,0.0249,0.02592
0.02591,15.8651,0.0665,8.61119,150,156.676,36.6805,0.02448,0.02538
0.02596,16.1484,-0.0273,10.5389,150,358.155,14.5525,0.02648,0.02525
0.02598,16.0401,0.0373,8.67964,57,144.385,23.2007,0.02484,0.02584
0.02598,15.8551,0.0096,8.67964,5,144.385,23.2007,0.02484,0.02584
0.02598,15.582,0.0453,8.67964,64,144.385,23.2007,0.02484,0.02584
0.02598,16.0581,-0.0236,10.508,150,214.129,39.5864,0.02561,0.02618
0.02626,16.0325,-0.1388,10.5777,5,126.776,21.646,0.02515,0.02597
0.02626,16.0899,-0.1771,10.5777,64,126.776,21.646,0.02515,0.02597
0.02632,15.7693,0.1079,9.70579,150,25.9859,17.0626,0.02678,0.02579
0.02669,16.055,0.0193,8.49436,64,132.31,36.13,0.02522,0.02595
0.02691,16.0158,-0.0653,10.9727,62,37.9131,39.3812,0.02675,0.02603
0.02691,16.0362,-0.0256,10.9727,57,37.9131,39.3812,0.02675,0.02603
0.02695,15.8654,-0.0245,10.9913,150,213.595,2.9755,0.02604,0.02691
0.02713,15.9983,-0.0245,10.1022,150,174.64,25.3971,0.02537,0.02643
0.02714,16.0694,0.0097,7.0,57,3.7493,16.335,0.0276,0.0264
0.0273,16.0362,0.0186,7.2614,56,315.099,-14.4978,0.02823,0.02724
0.02731,16.0143,0.0207,7.0,57,334.772,24.5944,0.02751,0.02633
0.02731,16.0907,0.0126,9.81719,57,275.765,29.8971,0.02696,0.02655
0.02731,15.8588,0.012,9.81719,56,275.765,29.8971,0.02696,0.02655
0.02731,15.974,0.0106,9.81719,64,275.765,29.8971,0.02696,0.02655
0.02736,16.06,0.0288,10.1744,50,190.704,10.3601,0.02531,0.02643
0.0274,16.0512,0.0466,8.47416,65,334.787,13.1779,0.02783,0.0266
0.02741,16.2706,-0.0599,10.6915,150,257.442,62.9743,0.02734,0.02721
0.02748,15.86,0.0746,8.83614,5,105.403,14.1333,0.02665,0.02717
0.02748,15.9008,0.0271,8.83614,64,105.403,14.1333,0.02665,0.02717
0.02748,15.8587,0.0412,8.83614,57,105.403,14.1333,0.02665,0.02717
0.02773,16.0937,-0.0894,10.9106,150,177.868,22.0261,0.02567,0.02676
0.02803,16.4728,-0.2007,10.9096,5,49.3992,-1.6917,0.0283,0.0277
0.02805,15.8776,0.0614,7.97988,51,339.555,35.4917,0.02814,0.02704
0.0281,16.4209,-0.079,11.3017,5,322.747,13.9892,0.02873,0.02759
0.02816,16.1083,0.0514,7.0,150,43.1946,46.9464,0.02809,0.02748
0.02819,16.0644,0.0344,9.29935,5,170.926,-22.2707,0.02705,0.02827
0.0282,16.0344,-0.0731,11.031,56,351.981,8.7794,0.02901,0.02775
0.02823,16.2531,-0.0513,10.3697,57,47.2055,-7.0332,0.02893,0.02831
0.02823,16.3033,-0.048,10.3697,5,47.2055,-7.0332,0.02893,0.02831
0.02823,16.305,-0.0449,10.3697,64,47.2055,-7.0332,0.02893,0.02831
0.02833,16.0135,-0.0169,10.2925,63,260.69,62.164,0.0281,0.02794
0.02844,16.119,0.0076,10.4871,65,75.8891,6.6599,0.0284,0.02834
0.02844,16.0891,-0.0076,10.4871,5,75.8891,6.6599,0.0284,0.02834
0.02849,15.8519,0.0389,7.0,57,314.125,-18.5595,0.02873,0.02778
0.02849,16.1838,0.0422,9.98914,57,186.158,10.8382,0.02617,0.02732
0.02849,16.0383,0.0216,9.98914,5,186.158,10.8382,0.02617,0.02732
0.02849,16.106,0.0235,9.98914,65,186.158,10.8382,0.02617,0.02732
0.02849,15.9433,0.0039,9.90071,150,42.2932,14.6008,0.02877,0.02802
0.02857,16.3466,-0.1011,10.7301,5,129.597,17.6277,0.0274,0.02829
0.02858,16.4066,-0.0314,10.2137,150,117.045,28.2307,0.02716,0.02779
0.02866,16.0919,-0.055,10.7887,65,251.811,40.2436,0.02953,0.02953
0.02866,16.1575,-0.0376,10.8022,51,259.342,41.0667,0.02871,0.02859
0.02873,15.6957,-0.098,10.3527,62,192.197,41.9245,0.02731,0.02806
0.02888,16.0233,-0.1093,10.5245,50,357.959,-27.9618,0.0293,0.02828
0.02898,16.2249,-0.1428,11.1792,64,120.035,56.3688,0.02837,0.02871
0.02902,15.8028,-0.0604,10.5989,150,213.213,35.7112,0.02782,0.02845
0.02913,16.2622,0.0128,9.36646,61,207.702,49.3186,0.02823,0.02875
0.02915,16.4418,0.0472,7.95752,150,318.097,14.7793,0.02954,0.02844
0.02917,15.9861,-0.0456,10.0517,150,284.67,43.4689,0.02902,0.0285
0.02919,16.3494,-0.023,11.2701,63,109.491,9.693,0.02833,0.02895
0.02938,16.3692,-0.126,10.3341,150,108.059,7.2395,0.02835,0.02895
0.02938,16.219,-0.0644,10.2177,150,134.895,45.9259,0.02812,0.02874
0.02944,16.0231,-0.0248,11.2163,150,221.777,11.5949,0.0292,0.0299
0.02947,15.8409,0.0104,8.87386,56,358.681,-25.6761,0.02991,0.02886
0.02949,16.3549,0.0123,7.0,57,356.855,28.3877,0.03013,0.02896
0.0295,16.1108,0.0265,9.07466,57,244.127,35.7084,0.03034,0.0305
0.02953,16.2124,-0.0311,10.9323,150,65.4509,-15.7554,0.03075,0.03053
0.02956,16.2534,0.0207,9.6179,150,236.376,-13.1528,0.02852,0.029
0.02969,16.0251,0.0232,9.91749,150,203.176,-21.8011,0.02947,0.03048
0.02978,16.2485,0.0342,7.0,18,31.1559,21.5861,0.03026,0.02935
0.02978,16.2586,0.0455,10.6465,150,176.111,-28.4574,0.02871,0.02988
0.0299,16.1824,0.0248,7.97207,150,15.398,17.1013,0.03046,0.02934
0.02996,16.608,0.0084,8.80558,62,355.059,26.2033,0.03081,0.02962
0.03012,16.2665,-0.0681,10.3255,57,340.542,19.9946,0.03101,0.02978
0.03012,16.2308,-0.0744,10.3255,5,340.542,19.9946,0.03101,0.02978
0.03012,16.2231,-0.0838,10.3255,64,340.542,19.9946,0.03101,0.02978
0.03023,16.2655,0.0235,10.6826,150,259.33,33.4621,0.03036,0.03025
0.03031,16.3012,0.0136,9.52589,150,45.3849,-15.016,0.03064,0.03002
0.03036,16.2273,0.0512,10.0329,150,203.149,-5.2725,0.0289,0.02994
0.03047,16.2815,0.015,7.0,18,177.727,2.3069,0.0285,0.02973
0.03059,16.1056,0.031,10.685,150,317.399,15.1255,0.03074,0.02965
0.03075,16.0992,-0.0717,10.7658,56,324.363,-47.0319,0.03167,0.03099
0.03076,16.3554,-0.0582,10.3471,150,38.893,-6.0629,0.03081,0.03004
0.03083,16.2118,0.0399,9.46113,150,336.382,38.9844,0.03086,0.0298
0.03086,16.1634,0.0124,10.0401,150,78.6992,7.0504,0.03007,0.03007
0.03091,16.2396,-0.009,10.4738,50,258.901,16.322,0.03099,0.03093
0.03096,16.3951,0.1235,10.7576,50,174.507,-32.3308,0.03022,0.03136
0.03108,16.6694,-0.1741,11.5,51,247.171,39.5535,0.03063,0.03072
0.03108,16.153,-0.1431,11.4959,51,247.434,40.8116,0.03065,0.03072
0.03108,16.0844,-0.2109,11.4959,65,247.434,40.8116,0.03065,0.03072
0.0311,16.312,0.0091,7.0,57,330.454,13.0553,0.03134,0.03013
0.03114,16.417,-0.0777,10.9334,51,21.346,-18.1724,0.03203,0.03107
0.03114,16.2879,-0.0743,10.9334,5,21.346,-18.1724,0.03203,0.03107
0.03116,16.3347,-0.0284,11.2896,62,240.675,37.3596,0.03111,0.03132
0.03117,16.2774,0.043,9.28082,150,165.331,70.6649,0.03065,0.03093
0.03118,16.4145,-0.0213,10.638,150,128.237,-3.8579,0.03059,0.03156
0.0312,16.2427,-0.0073,10.4344,51,127.889,-1.1994,0.03044,0.03141
0.0312,16.3263,0.0334,10.4344,5,127.889,-1.1994,0.03044,0.03141
0.0312,16.2311,-0.009,10.4344,64,127.889,-1.1994,0.03044,0.03141
0.03121,16.519,-0.0911,10.8988,57,239.127,20.046,0.03208,0.03241
0.03121,16.4898,-0.1,10.8988,5,239.127,20.046,0.03208,0.03241
0.03121,16.5337,-0.0888,10.8988,64,239.127,20.046,0.03208,0.03241
0.03132,16.3701,-0.2042,11.5,64,218.486,3.7988,0.02996,0.03075
0.03143,16.3931,-0.0466,10.2789,150,148.452,9.1939,0.02992,0.03107
0.03143,16.3072,0.0485,9.60754,150,205.847,-19.9437,0.03165,0.03264
0.03147,16.6589,0.0506,8.98332,56,259.458,40.8811,0.03136,0.03123
0.03148,16.4487,-0.0144,10.078,150,200.78,52.6491,0.03029,0.03081
0.03148,16.454,0.0351,7.0,57,346.274,-3.2003,0.03207,0.03081
0.03162,16.3944,-0.0765,10.183,57,347.521,30.2233,0.03198,0.03081
0.03162,16.4317,-0.0664,10.183,64,347.521,30.2233,0.03198,0.03081
0.03166,16.4749,-0.0634,10.9133,5,100.26,-38.0386,0.03232,0.03279
0.03192,16.2062,0.016,8.01111,150,135.056,-13.634,0.031,0.03207
0.03201,16.2366,0.0388,11.1124,64,183.061,56.1794,0.03103,0.03158
0.03236,16.4216,0.0154,9.61222,15,160.674,58.8438,0.03123,0.03174
0.03255,16.323,0.0314,8.98827,150,240.965,39.9901,0.03183,0.03201
0.0326,16.6032,-0.121,10.7402,5,243.224,-21.6302,0.03176,0.03212
0.0326,16.6047,-0.1402,10.7402,64,243.224,-21.6302,0.03176,0.03212
0.03264,16.6278,-0.0742,10.0948,5,152.333,14.9924,0.0307,0.03183
0.03264,16.4126,-0.1423,10.0948,65,152.333,14.9924,0.0307,0.03183
0.03264,16.6552,0.0209,9.55707,150,346.664,-12.5728,0.03309,0.03189
0.03272,16.4108,-0.0157,11.1311,65,20.2284,4.8053,0.03354,0.03246
0.03272,16.3836,-0.049,11.1311,51,20.2284,4.8053,0.03354,0.03246
0.03272,16.3901,-0.0275,11.1311,5,20.2284,4.8053,0.03354,0.03246
0.03282,16.3799,0.0111,9.09468,150,90.8194,-26.8986,0.03338,0.0337
0.03289,16.5851,0.0555,8.8988,150,248.333,23.7313,0.03323,0.03337
0.0329,16.4718,0.0054,10.4808,64,122.929,41.5547,0.03155,0.03212
0.03294,16.5462,-0.2153,10.8407,5,43.7542,16.0097,0.03285,0.03212
0.03296,16.4794,-0.0006,8.76504,57,171.413,22.8304,0.03139,0.0325
0.03296,16.6377,0.0043,8.76504,63,171.413,22.8304,0.03139,0.0325
0.03298,16.3634,0.0811,10.3011,150,181.357,-21.4004,0.03194,0.03314
0.03333,16.4113,0.0861,10.4696,5,50.753,1.3619,0.03303,0.03245
0.03333,16.4738,0.0562,10.4696,51,50.753,1.3619,0.03303,0.03245
0.03335,16.5629,-0.0773,10.6105,66,255.973,31.5017,0.0334,0.03336
0.03341,16.6117,0.03,10.49,64,359.635,-18.7092,0.03404,0.03292
0.03341,16.5986,0.0616,10.49,5,359.635,-18.7092,0.03404,0.03292
0.03371,16.5267,-0.0068,10.9397,150,355.467,-8.6379,0.0343,0.03309
0.03373,16.576,-0.1399,10.1437,63,156.767,16.0187,0.03229,0.03344
0.03375,16.7699,0.011,7.0,57,338.465,20.8024,0.03438,0.03316
0.03378,16.5746,-0.1078,10.4839,63,179.059,60.522,0.03275,0.03323
0.03393,16.6559,-0.0698,10.2024,64,191.413,35.0868,0.03224,0.0331
0.03403,16.5057,0.0296,9.08368,51,244.521,21.5511,0.0341,0.03432
0.03428,16.6658,-0.0934,10.0957,57,338.095,30.8287,0.03467,0.03352
0.03428,16.6848,-0.097,10.0957,64,338.095,30.8287,0.03467,0.03352
0.03437,16.5307,-0.0673,10.1423,150,202.503,-27.9739,0.03466,0.03565
0.03441,16.572,-0.2278,11.1077,5,229.178,7.3966,0.03474,0.03533
0.03451,16.7227,0.0406,9.50928,150,171.977,27.3458,0.03265,0.0337
0.03459,16.4818,-0.0476,10.1459,61,9.0749,11.3946,0.036,0.03481
0.03479,16.6036,-0.0877,10.3635,63,146.643,30.6553,0.03316,0.0341
0.03491,16.6588,0.0122,10.8038,63,42.5302,12.8462,0.03426,0.03351
0.03512,16.6286,0.0374,8.79586,150,230.671,50.9766,0.03468,0.03492
0.03515,16.6407,-0.0189,10.4968,50,115.486,-62.5194,0.03525,0.03574
0.03516,16.5482,0.1294,8.86794,57,36.9303,28.1768,0.03449,0.03369
0.03516,16.5508,0.0319,8.86794,64,36.9303,28.1768,0.03449,0.03369
0.03522,16.5819,-0.1832,11.3036,65,156.801,71.4157,0.03472,0.03497
0.03529,16.608,-0.0187,10.227,150,5.171,25.229,0.03561,0.03445
0.03551,16.7375,-0.1767,11.2439,65,254.125,27.9779,0.03518,0.03518
0.03568,16.981,0.0679,9.96056,150,263.908,8.809,0.03557,0.03542
0.03576,16.7061,-0.1117,10.765,51,26.0272,34.3827,0.03587,0.03495
0.03576,16.9015,-0.0849,10.7289,150,26.0272,34.3827,0.03587,0.03495
0.03583,16.6795,-0.0679,10.2173,61,200.378,-2.149,0.03457,0.03564
0.03585,16.2985,0.0108,9.51083,150,210.815,41.6041,0.03442,0.03501
0.03599,16.7379,0.0439,10.7564,150,93.1391,-14.2575,0.03556,0.03592
0.03616,16.6056,0.0209,7.0,57,219.459,30.4839,0.03483,0.03544
0.03624,16.9315,0.0175,7.94021,150,315.99,13.3684,0.0371,0.03602
0.03635,16.7505,0.0122,9.65851,150,200.304,40.2657,0.03505,0.03577
0.03682,16.6752,0.0275,9.9461,5,1.008,-11.1687,0.03761,0.03643
0.03682,16.6306,0.042,9.9461,65,1.008,-11.1687,0.03761,0.03643
0.03697,16.8218,0.0807,7.0,57,1.5575,8.8882,0.03849,0.03725
0.03702,16.5526,-0.2071,10.5613,57,196.98,34.0851,0.03548,0.03631
0.03702,16.6757,-0.173,10.5613,63,196.98,34.0851,0.03548,0.03631
0.03702,16.8165,-0.0566,10.793,64,11.6606,36.3327,0.03719,0.03616
0.03702,16.827,0.0058,7.0,57,334.388,33.2559,0.03766,0.03654
0.03705,16.7107,0.0197,10.099,63,34.5836,37.4663,0.0367,0.03591
0.03707,16.7945,0.0114,9.49238,62,238.234,65.9369,0.03642,0.03646
0.03725,16.7537,-0.0287,11.1794,57,24.5504,41.6552,0.03713,0.03627
0.03725,16.7397,-0.0392,11.1794,63,24.5504,41.6552,0.03713,0.03627
0.0373,16.6168,-0.0508,10.678,150,167.357,29.5732,0.03486,0.03589
0.0374,16.7259,0.0294,10.4701,150,324.921,24.4065,0.03817,0.03704
0.03753,16.696,0.0257,8.86694,150,61.561,-8.8856,0.03672,0.03639
0.03756,17.0803,0.053,8.21426,51,52.4617,0.0568,0.03707,0.03652
0.03756,16.9655,0.0049,8.21426,5,52.4617,0.0568,0.03707,0.03652
0.03787,16.7533,-0.0616,10.8943,150,341.553,10.5588,0.03888,0.03761
0.0379,16.8094,-0.0541,10.5735,57,27.4317,32.6286,0.03763,0.03672
0.03796,16.8359,0.0069,9.17934,65,44.488,46.8657,0.037,0.03641
0.03818,16.6408,-0.0109,10.8351,57,224.022,45.4047,0.03694,0.03732
0.03818,16.6087,-0.0127,10.8351,64,224.022,45.4047,0.03694,0.03732
0.03828,16.8611,0.0527,8.07746,65,17.9548,14.6408,0.039,0.0379
0.03834,17.2647,0.0132,9.7066,150,256.029,25.0529,0.03765,0.03762
0.03847,16.9724,-0.2292,11.4466,5,104.394,-45.8123,0.03889,0.0394
0.03848,17.0034,0.0616,10.123,65,196.835,35.7844,0.03667,0.03748
0.03873,16.7595,0.0731,8.26419,65,229.995,4.9046,0.03777,0.03835
0.03884,16.773,-0.0701,10.1408,150,226.511,7.5615,0.03768,0.03832
0.03902,16.7595,-0.0926,10.008,66,230.668,-5.9211,0.03812,0.03871
0.03909,16.9432,0.0081,9.1308,150,60.8598,-5.492,0.03836,0.038
0.0391,16.9595,0.0284,9.41836,50,165.402,-6.1088,0.038,0.03928
0.04014,17.031,-0.0485,11.3888,57,332.715,2.1082,0.04119,0.03996
0.04035,17.2956,-0.0666,10.4136,150,56.8476,0.8772,0.03937,0.03891
0.04056,16.7637,0.0145,10.3091,57,266.032,40.881,0.04039,0.04015
0.04056,16.8288,-0.0224,10.3091,63,266.032,40.881,0.04039,0.04015
0.04077,16.7388,0.0099,9.40195,150,1.4732,8.4302,0.04099,0.03975
0.04089,16.8733,-0.0271,10.1805,150,162.03,0.1635,0.0393,0.04056
0.04095,17.1574,0.0137,8.76499,150,132.48,56.099,0.04,0.04045
0.04099,16.7873,-0.0246,10.4649,65,188.743,50.8512,0.03964,0.04027
0.04101,17.0623,0.0029,10.239,63,248.615,76.0297,0.04069,0.04059
0.04167,17.3071,-0.1777,10.84,5,54.0064,1.1034,0.04075,0.04023
0.04222,16.9571,-0.0,10.8343,50,348.805,-44.7433,0.04359,0.0428
0.04258,17.2576,0.0026,7.87303,51,290.663,43.8908,0.043,0.04239
0.04268,17.0401,0.0481,10.9479,64,163.511,46.0267,0.04146,0.04223
0.04268,16.6608,-0.1422,10.8544,64,222.153,-4.7419,0.04175,0.04251
0.04285,16.9991,-0.0263,10.8891,51,55.5969,39.2418,0.04177,0.0413
0.04285,16.9541,-0.0259,10.8891,65,55.5969,39.2418,0.04177,0.0413
0.04289,16.9488,0.0298,9.40838,150,38.0109,-26.6659,0.04332,0.04265
0.04306,16.9927,0.0093,8.98925,150,228.476,4.7573,0.04191,0.04252
0.04349,17.1635,0.0674,8.05522,150,112.572,25.0321,0.04269,0.04328
0.04349,16.9607,-0.0166,11.1165,5,14.3899,-1.3886,0.04389,0.04275
0.04349,17.0352,0.0098,11.1165,65,14.3899,-1.3886,0.04389,0.04275
0.04369,17.0064,0.0219,9.19675,150,23.5627,-17.8121,0.04485,0.04391
0.04408,17.0768,0.013,9.84386,150,233.094,41.8504,0.04277,0.04307
0.04438,17.2939,-0.0786,11.4594,150,290.12,54.2087,0.04457,0.04404
0.04439,17.0386,-0.0018,9.64568,5,344.927,-0.0137,0.04525,0.04397
0.0444,17.298,-0.0762,10.1363,50,74.8628,-58.8304,0.045,0.0451
0.04464,17.2584,0.0223,9.98853,5,14.0721,-1.6294,0.0448,0.04366
0.04487,17.2035,-0.0692,10.1086,5,18.4888,0.3717,0.04539,0.04429
0.04521,17.4336,-0.173,10.6243,150,234.779,9.2946,0.04385,0.04433
0.04545,17.2011,-0.0717,10.0939,150,181.021,14.0681,0.04385,0.04502
0.04575,17.2104,0.005,7.0,64,29.1998,-0.2137,0.04592,0.04496
0.04575,17.2609,0.0172,7.0,5,29.1998,-0.2137,0.04592,0.04496
0.04583,16.9049,0.0569,9.49048,150,241.06,16.6902,0.04457,0.04488
0.0459,17.1281,-0.0703,10.2394,150,145.807,41.3173,0.0447,0.04549
0.04625,17.0106,0.004,9.02736,65,204.198,5.1418,0.04526,0.04627
0.04631,17.2864,0.0806,10.3881,150,225.652,23.3528,0.04555,0.04612
0.04643,17.0717,-0.0923,11.0342,64,32.7073,34.9828,0.04624,0.04541
0.04656,17.2551,0.0139,9.8038,15,150.807,1.8953,0.04551,0.04673
0.04664,17.2183,-0.0976,10.026,5,191.603,11.9489,0.04558,0.0467
0.04682,17.2256,0.0565,8.91208,5,211.886,-26.5518,0.04603,0.04692
0.04682,17.2327,0.0889,8.91208,65,211.886,-26.5518,0.04603,0.04692
0.04691,17.5052,-0.1343,10.0803,150,146.133,-12.3082,0.04644,0.04764
0.04738,17.3112,-0.0066,9.44086,150,155.625,15.0966,0.0456,0.04677
0.0476,17.3479,-0.0454,10.2881,150,154.819,4.7617,0.04611,0.04734
0.04777,17.3416,-0.0163,10.3823,150,191.19,9.7597,0.04655,0.04768
0.04777,17.3097,0.0204,8.85712,150,207.455,-3.08,0.04681,0.0478
0.04819,17.2446,0.0421,9.10622,150,250.29,50.9724,0.04779,0.04777
0.04837,17.1205,-0.0134,10.292,150,24.6504,-4.6798,0.04879,0.04777
0.0486,17.0773,-0.0193,10.3844,61,341.392,-8.7513,0.0499,0.04867
0.04865,17.388,-0.027,10.9955,150,320.924,33.1147,0.04944,0.04839
0.04934,17.3467,-0.003,11.2421,50,323.747,-62.7371,0.05057,0.05018
0.0494,17.2161,0.0035,9.98418,150,162.802,19.3625,0.0478,0.04896
0.04944,17.3298,-0.0615,10.6551,64,201.105,30.9563,0.04844,0.04928
0.04985,17.3872,-0.094,10.7191,50,150.894,-35.4626,0.04909,0.05019
0.04989,17.2184,-0.0633,10.2884,150,215.085,-9.3009,0.04863,0.04952
0.05018,17.3163,0.0382,11.2793,62,272.8,49.8613,0.05014,0.0498
0.05023,17.6053,0.0403,8.04941,150,344.915,2.1498,0.05127,0.04998
0.05032,17.2873,-0.0055,9.56783,65,48.8004,43.1703,0.05,0.04944
0.05044,17.2091,-0.089,10.8378,150,234.642,13.3478,0.04924,0.0497
0.05049,17.2931,0.0288,9.68818,150,358.356,-15.6545,0.0518,0.05063
0.05052,17.4506,-0.017,11.5,5,122.312,-18.6536,0.04981,0.05071
0.05066,17.5993,-0.0394,9.59462,150,236.13,16.3035,0.04954,0.04995
0.05106,17.6274,0.0533,8.77965,150,1.7631,-20.6968,0.0525,0.05139
0.05126,17.14,0.0146,9.30338,63,10.4593,-9.3053,0.05311,0.05196
0.05151,17.3332,0.0011,10.7547,150,209.768,33.139,0.05093,0.05165
0.05194,17.5229,0.0218,10.2759,50,202.785,-33.2152,0.05051,0.05148
0.05202,17.6149,-0.1268,11.3736,5,33.7702,-20.7662,0.0531,0.05232
0.05202,17.2903,-0.1472,11.3736,64,33.7702,-20.7662,0.0531,0.05232
0.05222,17.5881,-0.1016,10.2648,150,32.8711,-16.5102,0.05312,0.05229
0.05262,17.6614,0.0082,9.93232,150,338.344,-1.357,0.05447,0.0532
0.05309,17.5222,-0.0094,10.0228,150,75.9333,3.4125,0.05273,0.05268
0.05316,17.5944,0.0218,10.1659,66,250.811,32.6751,0.05287,0.05291
0.05346,17.6101,0.0602,10.0668,5,138.824,-25.6001,0.0534,0.05449
0.05468,17.5797,-0.0544,10.4871,150,215.075,-22.189,0.05343,0.0543
