zHD,mB,x1,c,HOST_LOGMASS,IDSURVEY,RA,DEC,zHD,zHEL,zCMB
0.01947,15.7241,-2.29704,-0.077659,11.0165,64,55.4603,8.1569,0.01947,0.02004,0.01955
0.01975,15.9113,-2.71083,-0.000986,11.0508,56,36.3734,41.8431,0.01975,0.01906,0.01835
0.01975,15.8415,-2.50052,-0.00913,11.0508,65,36.3734,41.8431,0.01975,0.01906,0.01835
0.01976,16.3508,-2.4148,0.14796,9.23827,57,107.942,49.8537,0.01976,0.01964,0.01992
0.01995,15.5653,-1.42495,0.046849,8.45606,150,37.6655,42.236,0.01995,0.01925,0.01855
0.02001,15.452,-0.988522,-0.067617,9.26363,63,99.3138,49.8528,0.02001,0.0193,0.01948
0.02006,14.8441,0.85559,-0.138261,9.61338,50,46.3169,-39.5596,0.02006,0.02017,0.01976
0.02019,15.2331,1.25453,0.061724,10.9264,5,177.267,-9.7291,0.02019,0.01909,0.02033
0.02019,15.2312,0.47147,-0.061337,10.9264,65,177.267,-9.7291,0.02019,0.01909,0.02033
0.02023,15.4897,-1.65658,-0.045763,10.1949,57,9.749,-9.0157,0.02023,0.02038,0.01926
0.02023,15.596,-1.2573,0.057733,10.1949,56,9.749,-9.0157,0.02023,0.02038,0.01926
0.02023,15.4508,-1.52252,-0.043913,10.1949,5,9.749,-9.0157,0.02023,0.02038,0.01926
0.02023,15.4924,-1.0906,-0.029543,10.1949,64,9.749,-9.0157,0.02023,0.02038,0.01926
0.02024,15.5135,0.94186,-0.037793,10.719,63,20.3178,40.4987,0.02024,0.0196,0.0187
0.02034,15.585,0.5668,0.011898,7.0,18,317.283,-18.1039,0.02034,0.02117,0.02019
0.02034,15.731,0.80402,0.12111,7.75897,150,317.283,-18.1039,0.02034,0.02117,0.02019
0.02035,15.3199,-1.61047,-0.106098,11.0605,64,160.118,9.2023,0.02035,0.01946,0.02066
0.02035,15.2853,-1.45192,-0.10876,11.0605,5,160.118,9.2023,0.02035,0.01946,0.02066
0.02035,15.2668,-1.30129,-0.0723,11.0605,51,160.118,9.2023,0.02035,0.01946,0.02066
0.02044,15.425,-1.2315,-0.082581,9.66664,150,198.887,3.5007,0.02044,0.02015,0.02121
0.02049,16.5718,0.32293,0.20428,7.0,57,320.257,9.1807,0.02049,0.02095,0.01983
0.02052,15.6917,0.34806,0.097168,9.81701,150,240.714,47.2248,0.02052,0.02025,0.02039
0.02056,15.5024,-1.62937,0.034066,10.7947,5,27.177,-48.6494,0.02056,0.02113,0.02061
0.02056,15.6594,-1.01194,0.063357,10.0832,150,268.026,21.566,0.02056,0.02039,0.02014
0.02081,15.5799,0.48015,0.1036,9.92075,66,38.1644,0.6195,0.02081,0.02159,0.02079
0.02082,15.603,-0.008507,0.068384,10.9327,57,146.706,16.0438,0.02082,0.01979,0.02087
0.02082,15.6446,0.048591,0.10191,10.9327,63,146.706,16.0438,0.02082,0.01979,0.02087
0.0209,15.9826,-1.49568,0.040127,7.0,57,277.607,34.1036,0.0209,0.0209,0.02046
0.02096,15.2276,1.19177,-0.033095,7.0,18,292.252,-51.971,0.02096,0.02033,0.02001
0.02106,15.6896,-1.57505,0.007093,10.2163,150,5.3461,22.4354,0.02106,0.02109,0.01993
0.02116,15.2332,-1.33321,-0.041446,10.4449,150,267.051,17.6256,0.02116,0.02117,0.02093
0.02116,15.5818,-1.18794,-0.082778,7.0,57,225.945,-3.3046,0.02116,0.0214,0.02207
0.02118,16.1389,0.65572,0.090209,7.0,57,145.814,36.2844,0.02118,0.02062,0.02146
0.02118,16.1576,0.98431,0.08346,7.0,65,145.814,36.2844,0.02118,0.02062,0.02146
0.02131,15.6076,-1.01193,-0.020681,10.5792,57,169.811,20.809,0.02131,0.02075,0.02187
0.02131,15.5641,-1.09301,-0.035648,10.5792,5,169.811,20.809,0.02131,0.02075,0.02187
0.02131,15.6361,-1.28476,-0.020625,10.5792,64,169.811,20.809,0.02131,0.02075,0.02187
0.02134,16.5392,-2.93112,0.20266,11.5,150,49.9771,41.565,0.02134,0.02032,0.01978
0.02137,14.767,2.23755,0.001301,10.4214,5,237.801,25.7078,0.02137,0.02146,0.02179
0.02151,15.0857,0.64773,-0.076785,7.0,18,18.8255,-6.859,0.02151,0.02121,0.02017
0.02153,16.3538,0.26468,0.27395,9.45815,150,126.784,27.8116,0.02153,0.02028,0.02104
0.0217,15.0666,1.18661,-0.134271,7.0,18,52.3194,-23.9786,0.0217,0.022,0.02157
0.02183,15.7073,0.78862,0.12001,10.1464,64,10.6909,-23.5584,0.02183,0.0224,0.0214
0.02183,15.6977,0.74714,0.1084,10.1464,5,10.6909,-23.5584,0.02183,0.0224,0.0214
0.02197,15.6634,-1.76017,-0.101113,7.0,57,227.868,13.4849,0.02197,0.02206,0.02263
0.02198,15.4518,1.00995,-0.045292,11.1055,57,257.761,5.8411,0.02198,0.02246,0.02245
0.02203,15.776,-1.0611,0.071673,10.0066,61,41.4535,3.2306,0.02203,0.02269,0.02193
0.02205,15.4975,-0.709364,-0.057432,9.88571,66,161.756,26.5439,0.02205,0.02104,0.02209
0.02207,15.3055,0.56141,-0.11455,7.0,18,269.418,50.0386,0.02207,0.0223,0.02202
0.02215,16.4648,-2.54831,0.098219,10.8735,150,44.3919,5.9782,0.02215,0.02309,0.02238
0.02219,15.5948,-1.5105,-0.18285,7.0,57,202.303,11.2724,0.02219,0.02194,0.02292
0.02228,15.7631,-1.90086,-0.032922,11.0056,57,355.449,-3.669,0.02228,0.02284,0.02161
0.02228,15.8442,-1.7604,0.00159,11.0056,56,355.449,-3.669,0.02228,0.02284,0.02161
0.02231,15.6701,-1.24683,-0.083436,10.7732,5,132.647,-61.2779,0.02231,0.02194,0.02257
0.02234,15.1791,0.19286,-0.148768,8.84045,57,170.256,21.3398,0.02234,0.02103,0.02214
0.02234,15.3444,0.58396,-0.090271,8.84045,63,170.256,21.3398,0.02234,0.02103,0.02214
0.02236,15.8649,-1.8507,-0.003168,7.0,57,272.71,31.109,0.02236,0.02252,0.02217
0.02239,15.7271,0.32303,0.056545,8.32354,64,184.812,22.4273,0.02239,0.02229,0.02334
0.02239,15.6143,0.042377,-0.01644,8.32354,57,184.812,22.4273,0.02239,0.02229,0.02334
0.0224,15.6332,0.50832,0.041252,8.26184,57,108.874,23.4284,0.0224,0.02128,0.02181
0.0224,15.6505,0.48583,0.033432,8.26184,62,108.874,23.4284,0.0224,0.02128,0.02181
0.02241,15.3837,1.46775,-0.088084,7.0,18,47.6437,4.2697,0.02241,0.02317,0.02253
0.02255,15.5584,0.1408,0.00592,7.0,150,173.294,-10.2218,0.02255,0.02127,0.02253
0.02266,15.3027,0.9422,-0.076928,8.97146,150,208.528,9.4128,0.02266,0.0229,0.02382
0.0227,15.9408,-1.67036,0.026805,11.2189,64,279.995,39.9824,0.0227,0.02271,0.02226
0.02273,16.3785,-0.546957,0.25356,7.0,57,357.873,-13.3796,0.02273,0.02341,0.02224
0.02295,16.3133,-1.41732,0.030866,10.1282,56,202.354,11.7962,0.02295,0.02269,0.02368
0.02295,15.1833,1.24762,-0.11218,9.87434,150,239.284,-12.6733,0.02295,0.02331,0.02374
0.02298,16.3056,-2.47558,0.071239,10.7339,57,269.418,27.8328,0.02298,0.02289,0.0226
0.02298,16.3011,-2.56473,0.075158,10.7339,62,269.418,27.8328,0.02298,0.02289,0.0226
0.02303,15.4939,0.78087,-0.063076,7.0,18,79.8345,-17.6116,0.02303,0.02341,0.0235
0.02307,15.6622,-0.07521,0.022295,7.79338,56,260.925,30.4973,0.02307,0.02338,0.02324
0.02313,16.1471,-1.00094,0.084192,11.5,51,139.934,33.7637,0.02313,0.02233,0.02317
0.02316,15.7401,-1.93908,-0.090364,9.74865,56,43.0961,-31.8217,0.02316,0.02315,0.02262
0.02321,15.4314,-0.046048,-0.113423,7.0,57,164.688,59.4867,0.02321,0.02237,0.02287
0.02325,15.7328,0.75555,-0.010924,9.13095,150,21.0939,3.5876,0.02325,0.02327,0.02222
0.02331,15.66,-2.4632,-0.044303,10.8379,57,176.441,19.7705,0.02331,0.02184,0.02295
0.02331,15.6285,-2.79197,0.012243,10.8379,64,176.441,19.7705,0.02331,0.02184,0.02295
0.02342,16.089,0.26837,0.15147,10.7706,51,162.842,8.5785,0.02342,0.02207,0.02328
0.02342,15.9279,-0.148779,0.057782,10.7706,5,162.842,8.5785,0.02342,0.02207,0.02328
0.02342,15.9492,-0.486661,0.056867,10.7706,65,162.842,8.5785,0.02342,0.02207,0.02328
0.02343,15.5189,0.73538,0.00834,10.5159,56,138.75,29.7353,0.02343,0.02227,0.02315
0.02343,15.4303,0.70449,-0.02851,10.5159,5,138.75,29.7353,0.02343,0.02227,0.02315
0.02344,15.5816,1.20679,0.028589,9.88465,150,261.674,13.9098,0.02344,0.0232,0.02309
0.02352,15.5119,0.47024,-0.022127,7.0,57,204.37,4.1031,0.02352,0.02306,0.02405
0.02354,15.4645,1.9832,-0.016921,7.0,18,229.869,-9.8806,0.02354,0.02389,0.0245
0.02357,15.7493,0.34568,-0.016581,8.34246,57,358.554,27.4093,0.02357,0.02396,0.0228
0.02357,15.8094,0.68284,0.044782,8.34246,64,358.554,27.4093,0.02357,0.02396,0.0228
0.02357,15.3776,0.80072,0.027298,8.18544,150,166.898,22.8514,0.02357,0.02222,0.02331
0.02365,16.2645,-1.51814,0.11405,10.1999,150,40.287,43.6802,0.02365,0.02286,0.0222
0.02369,15.5645,-0.432206,-0.093006,8.813,51,205.921,3.9,0.02369,0.02324,0.02422
0.02388,15.9144,-1.36612,-0.015239,10.7951,64,0.8959,23.1962,0.02388,0.02425,0.02307
0.0239,16.753,-2.32675,0.21149,9.91542,150,197.038,27.8264,0.0239,0.02306,0.02396
0.0239,15.9178,0.43976,0.044848,8.53565,150,203.057,84.6783,0.0239,0.02302,0.02296
0.02391,15.3237,0.52115,-0.11565,7.0,50,203.846,-34.1603,0.02391,0.02361,0.02454
0.02401,15.9238,-0.498481,-0.000898,10.7671,62,339.876,8.6059,0.02401,0.02483,0.02358
0.02411,15.6206,1.22828,-0.036617,9.22547,56,253.24,2.3935,0.02411,0.02427,0.02436
0.02411,15.9382,-0.512147,0.1744,9.22547,56,253.239,2.3879,0.02411,0.02427,0.02436
0.02412,15.6912,-0.112692,-0.004958,9.5093,50,185.313,-21.9988,0.02412,0.02304,0.02421
0.02417,15.6559,0.40579,-0.012123,9.63941,51,195.813,50.6188,0.02417,0.02362,0.0242
0.02417,15.6167,0.53061,-0.068213,9.63941,64,195.813,50.6188,0.02417,0.02362,0.0242
0.02428,16.4144,-2.04912,0.067637,10.4495,50,208.209,-30.7079,0.02428,0.0236,0.0245
0.02429,15.6529,1.12918,-0.005445,10.4738,150,203.689,13.8539,0.02429,0.0233,0.02425
0.02432,15.7497,-0.782527,-0.04336,11.1921,57,190.437,35.0686,0.02432,0.02309,0.02395
0.02432,15.8825,-0.998087,0.010966,11.1921,64,190.437,35.0686,0.02432,0.02309,0.02395
0.02432,15.7165,0.87267,-0.069691,8.21725,150,2.865,-6.4273,0.02432,0.02468,0.02349
0.02434,15.5864,0.38747,-0.060615,9.73321,5,184.322,16.3716,0.02434,0.02303,0.02414
0.02453,15.4324,0.6502,-0.096976,10.1971,5,58.5951,-19.1817,0.02453,0.0251,0.02476
0.02453,15.4615,1.04468,-0.087507,10.1971,51,58.5951,-19.1817,0.02453,0.0251,0.02476
0.02453,15.4615,0.42486,-0.070908,10.1971,65,58.5951,-19.1817,0.02453,0.0251,0.02476
0.02457,15.6057,0.37785,-0.125246,7.58621,150,273.122,31.2799,0.02457,0.02431,0.02395
0.02462,15.4708,0.31545,-0.149234,10.3728,57,181.012,20.2452,0.02462,0.02342,0.02451
0.02462,15.4059,0.39564,-0.14861,10.3728,5,181.012,20.2452,0.02462,0.02342,0.02451
0.02462,15.451,0.33607,-0.056199,10.3728,64,181.012,20.2452,0.02462,0.02342,0.02451
0.02464,16.0309,-1.42754,0.042876,10.974,61,187.786,0.6054,0.02464,0.02308,0.02426
0.02464,15.1748,1.00327,-0.107568,7.0,57,187.783,0.6132,0.02464,0.02308,0.02426
0.02466,15.9978,-0.271228,0.09128,9.55271,150,348.94,-1.3396,0.02466,0.02531,0.02406
0.02491,15.9552,0.33862,0.032819,7.0,57,359.738,-2.2481,0.02491,0.02526,0.02404
0.02494,15.5679,0.71544,-0.128297,7.0,57,200.437,31.2468,0.02494,0.02409,0.02491
0.02509,15.9737,1.3638,0.037954,8.65931,150,98.5373,-25.1846,0.02509,0.02507,0.02553
0.0251,15.6483,-0.13142,-0.006157,9.36898,56,333.668,5.0803,0.0251,0.02604,0.02481
0.0251,15.5833,-0.689247,-0.061404,9.36898,64,333.668,5.0803,0.0251,0.02604,0.02481
0.0251,16.1328,-1.5665,0.026245,10.4235,63,1.452,27.4527,0.0251,0.02528,0.02413
0.0251,15.5662,-0.3274,-0.113141,9.36898,57,333.668,5.0803,0.0251,0.02604,0.02481
0.02512,15.912,-0.915129,-0.006368,10.4655,150,208.163,-2.0022,0.02512,0.02402,0.02499
0.02513,15.4132,0.21601,0.0523,9.15925,56,299.648,2.6045,0.02513,0.02527,0.02443
0.02517,16.0333,0.074801,0.096088,8.41811,65,183.404,46.4934,0.02517,0.02428,0.025
0.02517,15.9697,-0.412737,-0.033322,8.41938,51,183.406,46.4835,0.02517,0.02428,0.025
0.02517,15.8651,-0.288703,-0.077152,8.48686,15,183.406,46.4835,0.02517,0.02428,0.025
0.02519,15.9658,-1.65619,-0.061326,10.9809,57,124.995,62.8203,0.02519,0.02441,0.02469
0.02519,16.0229,-1.66703,-0.038479,10.9809,63,124.995,62.8203,0.02519,0.02441,0.02469
0.02521,15.4098,0.70895,-0.10281,7.0,18,66.0835,-31.9874,0.02521,0.0256,0.02547
0.02525,15.7978,-2.2722,-0.103208,10.3104,63,153.926,55.6685,0.02525,0.02438,0.02494
0.02525,16.0595,-0.318008,0.13662,10.3104,50,153.926,55.6685,0.02525,0.02438,0.02494
0.02534,16.0681,-1.67717,-0.052867,10.6831,150,212.86,1.286,0.02534,0.02493,0.02582
0.02534,15.7344,0.17315,-0.091254,9.35319,150,269.874,43.3901,0.02534,0.02551,0.02522
0.02556,16.2304,-0.609377,0.069316,10.2733,150,28.4267,29.9363,0.02556,0.02565,0.02474
0.02557,15.6562,0.62439,-0.027287,10.8634,150,196.914,6.3376,0.02557,0.02385,0.02492
0.02585,16.1351,-0.676962,0.20097,10.3918,50,201.041,-23.8788,0.02585,0.0249,0.02592
0.02591,15.5491,0.43188,-0.120033,8.61119,150,156.676,36.6805,0.02591,0.02448,0.02538
0.02596,16.4324,-2.03886,-0.013533,10.5389,150,358.155,14.5525,0.02596,0.02648,0.02525
0.02598,15.6227,1.50783,-0.092071,8.67964,57,144.385,23.2007,0.02598,0.02484,0.02584
0.02598,15.6789,1.27672,-0.016115,8.67964,5,144.385,23.2007,0.02598,0.02484,0.02584
0.02598,15.8973,1.55227,0.14443,8.67964,64,144.385,23.2007,0.02598,0.02484,0.02584
0.02598,16.0258,-0.158018,-0.027296,10.508,150,214.129,39.5864,0.02598,0.02561,0.02618
0.02626,16.7696,-1.91661,0.17486,10.5777,5,126.776,21.646,0.02626,0.02515,0.02597
0.02626,17.003,-2.6789,0.2078,10.5777,64,126.776,21.646,0.02626,0.02515,0.02597
0.02632,16.2928,0.96417,0.16344,9.70579,150,25.9859,17.0626,0.02632,0.02678,0.02579
0.02669,15.8904,0.43692,-0.055584,8.49436,64,132.31,36.13,0.02669,0.02522,0.02595
0.02691,15.8052,1.66138,0.015337,10.9727,62,37.9131,39.3812,0.02691,0.02675,0.02603
0.02691,15.7147,1.38983,-0.046336,10.9727,57,37.9131,39.3812,0.02691,0.02675,0.02603
0.02695,15.9904,-1.14563,-0.023271,10.9913,150,213.595,2.9755,0.02695,0.02604,0.02691
0.02713,16.1718,-1.46792,-0.02295,10.1022,150,174.64,25.3971,0.02713,0.02537,0.02643
0.02714,16.2544,-0.784696,0.002318,7.0,57,3.7493,16.335,0.02714,0.0276,0.0264
0.0273,15.9474,0.037964,-0.04987,7.2614,56,315.099,-14.4978,0.0273,0.02823,0.02724
0.02731,15.7518,0.78251,-0.07121,7.0,57,334.772,24.5944,0.02731,0.02751,0.02633
0.02731,16.2334,-0.065862,0.021976,9.81719,57,275.765,29.8971,0.02731,0.02696,0.02655
0.02731,16.2323,-0.697511,0.066694,9.81719,56,275.765,29.8971,0.02731,0.02696,0.02655
0.02731,16.2374,-0.210051,0.054766,9.81719,64,275.765,29.8971,0.02731,0.02696,0.02655
0.02736,15.7953,0.15615,-0.104397,10.1744,50,190.704,10.3601,0.02736,0.02531,0.02643
0.0274,16.655,0.24547,0.17494,8.47416,65,334.787,13.1779,0.0274,0.02783,0.0266
0.02741,16.3063,0.83709,0.053892,10.6915,150,257.442,62.9743,0.02741,0.02734,0.02721
0.02748,15.6486,-0.435652,-0.130216,8.83614,5,105.403,14.1333,0.02748,0.02665,0.02717
0.02748,15.8067,-0.361526,-0.073397,8.83614,64,105.403,14.1333,0.02748,0.02665,0.02717
0.02748,15.7287,-0.319979,-0.087572,8.83614,57,105.403,14.1333,0.02748,0.02665,0.02717
0.02773,16.438,0.78114,0.16057,10.9106,150,177.868,22.0261,0.02773,0.02567,0.02676
0.02803,17.3773,-2.10847,0.23987,10.9096,5,49.3992,-1.6917,0.02803,0.0283,0.0277
0.02805,15.9035,-1.63665,-0.106486,7.97988,51,339.555,35.4917,0.02805,0.02814,0.02704
0.0281,16.7945,-1.33707,0.065619,11.3017,5,322.747,13.9892,0.0281,0.02873,0.02759
0.02816,15.943,-0.242102,-0.098566,7.0,150,43.1946,46.9464,0.02816,0.02809,0.02748
0.02819,16.0179,-0.776049,-0.080131,9.29935,5,170.926,-22.2707,0.02819,0.02705,0.02827
0.0282,16.0947,0.14953,0.033306,11.031,56,351.981,8.7794,0.0282,0.02901,0.02775
0.02823,16.0004,1.50904,-0.010084,10.3697,57,47.2055,-7.0332,0.02823,0.02893,0.02831
0.02823,16.0393,1.43934,-0.018126,10.3697,5,47.2055,-7.0332,0.02823,0.02893,0.02831
0.02823,16.051,1.30814,-0.022145,10.3697,64,47.2055,-7.0332,0.02823,0.02893,0.02831
0.02833,16.2342,-2.12399,-0.041435,10.2925,63,260.69,62.164,0.02833,0.0281,0.02794
0.02844,15.9027,0.14801,-0.08227,10.4871,65,75.8891,6.6599,0.02844,0.0284,0.02834
0.02844,15.8932,0.1767,-0.069418,10.4871,5,75.8891,6.6599,0.02844,0.0284,0.02834
0.02849,15.8932,-1.27001,-0.076772,7.0,57,314.125,-18.5595,0.02849,0.02873,0.02778
0.02849,15.9649,0.19622,-0.092002,9.98914,57,186.158,10.8382,0.02849,0.02617,0.02732
0.02849,15.9302,-0.139414,-0.065509,9.98914,5,186.158,10.8382,0.02849,0.02617,0.02732
0.02849,15.9633,-0.003834,-0.070904,9.98914,65,186.158,10.8382,0.02849,0.02617,0.02732
0.02849,16.8426,-0.966399,0.2265,9.90071,150,42.2932,14.6008,0.02849,0.02877,0.02802
0.02857,16.8819,-1.88149,0.099105,10.7301,5,129.597,17.6277,0.02857,0.0274,0.02829
0.02858,16.0369,1.97167,-0.032273,10.2137,150,117.045,28.2307,0.02858,0.02716,0.02779
0.02866,16.1685,-0.440798,0.004586,10.7887,65,251.811,40.2436,0.02866,0.02953,0.02953
0.02866,16.3552,-1.53613,-0.014122,10.8022,51,259.342,41.0667,0.02866,0.02871,0.02859
0.02873,15.8787,0.22754,0.08478,10.3527,62,192.197,41.9245,0.02873,0.02731,0.02806
0.02888,16.6311,-2.20166,0.10992,10.5245,50,357.959,-27.9618,0.02888,0.0293,0.02828
0.02898,16.5815,0.38443,0.16289,11.1792,64,120.035,56.3688,0.02898,0.02837,0.02871
0.02902,16.109,-1.01539,0.053166,10.5989,150,213.213,35.7112,0.02902,0.02782,0.02845
0.02913,16.3611,0.66261,0.042514,9.36646,61,207.702,49.3186,0.02913,0.02823,0.02875
0.02915,16.0629,1.16607,-0.099116,7.95752,150,318.097,14.7793,0.02915,0.02954,0.02844
0.02917,16.0172,-0.021703,0.006798,10.0517,150,284.67,43.4689,0.02917,0.02902,0.0285
0.02919,16.4689,-1.30843,-0.033307,11.2701,63,109.491,9.693,0.02919,0.02833,0.02895
0.02938,16.7839,0.97889,0.20461,10.3341,150,108.059,7.2395,0.02938,0.02835,0.02895
0.02938,16.5366,-0.88688,0.064272,10.2177,150,134.895,45.9259,0.02938,0.02812,0.02874
0.02944,16.1675,-1.34003,-0.026148,11.2163,150,221.777,11.5949,0.02944,0.0292,0.0299
0.02947,15.6921,1.27062,-0.007815,8.87386,56,358.681,-25.6761,0.02947,0.02991,0.02886
0.02949,16.4358,-0.841401,-0.034882,7.0,57,356.855,28.3877,0.02949,0.03013,0.02896
0.0295,16.4092,0.32358,0.086425,9.07466,57,244.127,35.7084,0.0295,0.03034,0.0305
0.02953,16.4313,-1.76764,-0.020436,10.9323,150,65.4509,-15.7554,0.02953,0.03075,0.03053
0.02956,16.032,0.82071,-0.056094,9.6179,150,236.376,-13.1528,0.02956,0.02852,0.029
0.02969,15.8994,0.19005,-0.056015,9.91749,150,203.176,-21.8011,0.02969,0.02947,0.03048
0.02978,15.9408,0.84206,-0.087344,7.0,18,31.1559,21.5861,0.02978,0.03026,0.02935
0.02978,16.2993,-2.02735,-0.115244,10.6465,150,176.111,-28.4574,0.02978,0.02871,0.02988
0.0299,16.0666,0.007502,-0.062035,7.97207,150,15.398,17.1013,0.0299,0.03046,0.02934
0.02996,16.6295,-0.316156,-0.027815,8.80558,62,355.059,26.2033,0.02996,0.03081,0.02962
0.03012,16.5549,-1.24846,0.038781,10.3255,57,340.542,19.9946,0.03012,0.03101,0.02978
0.03012,16.5796,-1.42181,0.052068,10.3255,5,340.542,19.9946,0.03012,0.03101,0.02978
0.03012,16.656,-1.65809,0.071029,10.3255,64,340.542,19.9946,0.03012,0.03101,0.02978
0.03023,16.1114,-0.336729,-0.090459,10.6826,150,259.33,33.4621,0.03023,0.03036,0.03025
0.03031,16.1577,1.07786,-0.016333,9.52589,150,45.3849,-15.016,0.03031,0.03064,0.03002
0.03036,15.8449,0.62311,-0.127449,10.0329,150,203.149,-5.2725,0.03036,0.0289,0.02994
0.03047,16.3461,0.86084,0.040146,7.0,18,177.727,2.3069,0.03047,0.0285,0.02973
0.03059,16.1442,-1.7723,-0.09905,10.685,150,317.399,15.1255,0.03059,0.03074,0.02965
0.03075,16.0923,0.50174,0.027979,10.7658,56,324.363,-47.0319,0.03075,0.03167,0.03099
0.03076,16.5948,-0.702146,0.045816,10.3471,150,38.893,-6.0629,0.03076,0.03081,0.03004
0.03083,16.3179,1.05225,0.054686,9.46113,150,336.382,38.9844,0.03083,0.03086,0.0298
0.03086,16.2028,-1.43085,-0.076494,10.0401,150,78.6992,7.0504,0.03086,0.03007,0.03007
0.03091,15.9911,0.51757,-0.069695,10.4738,50,258.901,16.322,0.03091,0.03099,0.03093
0.03096,15.9327,0.16331,-0.198625,10.7576,50,174.507,-32.3308,0.03096,0.03022,0.03136
0.03108,17.4639,-1.99511,0.20113,11.5,51,247.171,39.5535,0.03108,0.03063,0.03072
0.03108,16.6725,-0.730586,0.16249,11.4959,51,247.434,40.8116,0.03108,0.03065,0.03072
0.03108,16.7939,-0.461572,0.25869,11.4959,65,247.434,40.8116,0.03108,0.03065,0.03072
0.0311,16.0978,1.09055,-0.037134,7.0,57,330.454,13.0553,0.0311,0.03134,0.03013
0.03114,16.3496,1.124,0.040009,10.9334,51,21.346,-18.1724,0.03114,0.03203,0.03107
0.03114,16.2469,0.83388,0.033608,10.9334,5,21.346,-18.1724,0.03114,0.03203,0.03107
0.03116,16.5114,-1.60696,-0.027281,11.2896,62,240.675,37.3596,0.03116,0.03111,0.03132
0.03117,16.3747,1.3617,0.065589,9.28082,150,165.331,70.6649,0.03117,0.03065,0.03093
0.03118,16.3293,-0.018273,-0.038482,10.638,150,128.237,-3.8579,0.03118,0.03059,0.03156
0.0312,16.2903,-1.2054,-0.056702,10.4344,51,127.889,-1.1994,0.0312,0.03044,0.03141
0.0312,16.2545,-1.07849,-0.102398,10.4344,5,127.889,-1.1994,0.0312,0.03044,0.03141
0.0312,16.3202,-1.4426,-0.054047,10.4344,64,127.889,-1.1994,0.0312,0.03044,0.03141
0.03121,16.6542,0.30314,0.070684,10.8988,57,239.127,20.046,0.03121,0.03208,0.03241
0.03121,16.6678,0.22867,0.083887,10.8988,5,239.127,20.046,0.03121,0.03208,0.03241
0.03121,16.6694,0.18417,0.064411,10.8988,64,239.127,20.046,0.03121,0.03208,0.03241
0.03132,17.2252,-1.75496,0.24188,11.5,64,218.486,3.7988,0.03132,0.02996,0.03075
0.03143,16.6256,-1.28742,0.011862,10.2789,150,148.452,9.1939,0.03143,0.02992,0.03107
0.03143,16.1111,-0.127194,-0.102111,9.60754,150,205.847,-19.9437,0.03143,0.03165,0.03264
0.03147,16.5552,-0.777601,-0.103919,8.98332,56,259.458,40.8811,0.03147,0.03136,0.03123
0.03148,16.1861,0.8256,-0.057822,10.078,150,200.78,52.6491,0.03148,0.03029,0.03081
0.03148,16.3301,-0.301281,-0.082751,7.0,57,346.274,-3.2003,0.03148,0.03207,0.03081
0.03162,16.5072,-0.171952,0.03606,10.183,57,347.521,30.2233,0.03162,0.03198,0.03081
0.03162,16.5576,-0.46389,0.023112,10.183,64,347.521,30.2233,0.03162,0.03198,0.03081
0.03166,16.4518,0.36029,0.013262,10.9133,5,100.26,-38.0386,0.03166,0.03232,0.03279
0.03192,15.9323,1.49117,-0.039578,8.01111,150,135.056,-13.634,0.03192,0.031,0.03207
0.03201,16.2089,-1.42383,-0.106375,11.1124,64,183.061,56.1794,0.03201,0.03103,0.03158
0.03236,16.4521,-0.409321,-0.031578,9.61222,15,160.674,58.8438,0.03236,0.03123,0.03174
0.03255,16.1447,0.21503,-0.0745,8.98827,150,240.965,39.9901,0.03255,0.03183,0.03201
0.0326,16.7685,1.00077,0.12338,10.7402,5,243.224,-21.6302,0.0326,0.03176,0.03212
0.0326,16.8082,1.25446,0.15406,10.7402,64,243.224,-21.6302,0.0326,0.03176,0.03212
0.03264,17.0308,-1.93734,0.044949,10.0948,5,152.333,14.9924,0.03264,0.0307,0.03183
0.03264,17.1482,-2.51403,0.14701,10.0948,65,152.333,14.9924,0.03264,0.0307,0.03183
0.03264,16.6543,-0.669639,-0.055939,9.55707,150,346.664,-12.5728,0.03264,0.03309,0.03189
0.03272,16.5278,-1.48661,-0.044974,11.1311,65,20.2284,4.8053,0.03272,0.03354,0.03246
0.03272,16.5822,-1.25791,0.003104,11.1311,51,20.2284,4.8053,0.03272,0.03354,0.03246
0.03272,16.5318,-1.37868,-0.028016,11.1311,5,20.2284,4.8053,0.03272,0.03354,0.03246
0.03282,16.2306,0.83599,-0.028927,9.09468,150,90.8194,-26.8986,0.03282,0.03338,0.0337
0.03289,16.2878,0.33544,-0.115009,8.8988,150,248.333,23.7313,0.03289,0.03323,0.03337
0.0329,16.2935,-0.090751,-0.08068,10.4808,64,122.929,41.5547,0.0329,0.03155,0.03212
0.03294,17.3448,-0.668765,0.27902,10.8407,5,43.7542,16.0097,0.03294,0.03285,0.03212
0.03296,16.6528,-0.251932,0.027296,8.76504,57,171.413,22.8304,0.03296,0.03139,0.0325
0.03296,16.6988,0.42134,0.021543,8.76504,63,171.413,22.8304,0.03296,0.03139,0.0325
0.03298,15.9166,0.5932,-0.159366,10.3011,150,181.357,-21.4004,0.03298,0.03194,0.03314
0.03333,16.0703,-0.140482,-0.161762,10.4696,5,50.753,1.3619,0.03333,0.03303,0.03245
0.03333,16.209,-0.205011,-0.130539,10.4696,51,50.753,1.3619,0.03333,0.03303,0.03245
